# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-16T21:30:00-0700,98416.0,15.51,14.42,87.13,2.0,305.6,3.76,0.0,0.0,13.76,,NW,,13.36,101637.22,101609.49,14.23
LBNL1,2025-08-16T21:45:00-0700,98412.0,15.58,14.66,86.01,1.11,318.7,2.9,0.0,0.0,13.78,,NW,,13.23,101633.09,101604.56,14.18
LBNL1,2025-08-16T22:00:00-0700,98410.0,15.18,14.14,88.02,1.78,340.7,4.37,0.01,0.0,13.78,,NNW,,13.19,101631.02,101606.92,14.01
LBNL1,2025-08-16T22:15:00-0700,98424.0,15.27,14.25,87.77,2.3,302.9,3.99,0.0,0.0,13.78,,WNW,,13.24,101645.48,101620.38,14.07
LBNL1,2025-08-16T22:30:00-0700,98422.0,15.17,14.13,87.51,2.45,315.6,4.1,0.01,0.0,13.78,,NW,,13.09,101643.42,101619.5,13.94
LBNL1,2025-08-16T22:45:00-0700,98409.0,15.01,13.97,87.97,2.55,301.1,4.37,0.01,0.0,13.78,,WNW,,13.02,101629.99,101607.88,13.83
LBNL1,2025-08-16T23:00:00-0700,98413.0,15.01,13.96,86.86,2.1,304.6,3.34,0.01,0.0,13.78,,NW,,12.82,101634.12,101611.96,13.72
LBNL1,2025-08-16T23:15:00-0700,98410.0,14.72,13.68,87.92,2.13,300.4,3.51,0.01,0.0,13.79,,WNW,,12.72,101631.02,101612.12,13.55
LBNL1,2025-08-16T23:30:00-0700,98418.0,14.61,13.58,88.19,1.9,299.2,3.14,0.01,0.0,13.81,,WNW,,12.66,101639.28,101621.69,13.47
LBNL1,2025-08-16T23:45:00-0700,98414.0,14.49,13.49,88.47,2.07,304.5,3.55,0.01,0.0,13.81,,NW,,12.59,101635.15,101618.82,13.39
LBNL1,2025-08-17T00:00:00-0700,98417.0,14.39,13.44,88.98,1.88,307.6,3.48,0.01,0.0,13.81,,NW,,12.58,101638.25,101623.11,13.34
LBNL1,2025-08-17T00:15:00-0700,98406.0,14.26,13.29,89.62,1.83,323.9,3.2,0.01,0.0,13.81,,NW,,12.56,101626.89,101613.19,13.28
LBNL1,2025-08-17T00:30:00-0700,98381.0,14.19,13.23,89.71,2.13,307.4,4.1,0.01,0.0,13.81,,NW,,12.51,101601.07,101588.14,13.22
LBNL1,2025-08-17T00:45:00-0700,98378.0,14.22,13.23,89.13,2.24,310.0,3.59,0.01,0.0,13.84,,NW,,12.44,101597.98,101584.78,13.19
LBNL1,2025-08-17T01:00:00-0700,98369.0,14.2,13.23,88.64,2.05,297.3,3.68,0.01,0.0,13.85,,WNW,,12.33,101588.68,101575.68,13.12
LBNL1,2025-08-17T01:15:00-0700,98378.0,14.15,13.18,88.12,2.65,311.2,4.33,0.01,0.0,13.85,,NW,,12.19,101597.98,101585.54,13.02
LBNL1,2025-08-17T01:30:00-0700,98366.0,14.1,13.09,88.31,2.37,308.4,4.23,0.01,0.0,13.85,,NW,,12.18,101585.58,101573.72,12.99
LBNL1,2025-08-17T01:45:00-0700,98370.0,13.94,12.88,89.79,2.75,307.9,4.33,0.01,0.0,13.84,,NW,,12.27,101589.71,101579.61,12.99
LBNL1,2025-08-17T02:00:00-0700,98362.0,13.95,12.82,90.95,2.69,316.0,4.71,0.01,0.0,13.84,,NW,,12.48,101581.45,101571.28,13.11
LBNL1,2025-08-17T02:15:00-0700,98372.0,14.09,12.99,90.46,2.91,310.8,4.78,0.01,0.0,13.85,,NW,,12.54,101591.78,101579.97,13.2
LBNL1,2025-08-17T02:30:00-0700,98373.0,14.04,12.95,90.39,2.5,320.1,4.26,0.01,0.0,13.85,,NW,,12.48,101592.81,101581.63,13.14
LBNL1,2025-08-17T02:45:00-0700,98379.0,13.94,12.82,90.95,3.12,327.7,4.64,0.01,0.0,13.85,,NNW,,12.47,101599.01,101588.96,13.1
LBNL1,2025-08-17T03:00:00-0700,98374.0,13.82,12.71,91.3,3.15,319.1,5.05,0.01,0.0,13.85,,NW,,12.41,101593.84,101585.18,13.01
LBNL1,2025-08-17T03:15:00-0700,98382.0,13.79,12.69,91.63,2.39,327.0,5.29,0.01,0.0,13.85,,NNW,,12.44,101602.11,101593.76,13.02
LBNL1,2025-08-17T03:30:00-0700,98377.0,13.64,12.52,92.16,2.83,325.6,4.91,0.02,0.0,13.84,,NW,,12.38,101596.94,101590.24,12.93
LBNL1,2025-08-17T03:45:00-0700,98373.0,13.62,12.49,92.73,2.35,326.1,4.88,0.03,0.0,13.85,,NW,,12.45,101592.81,101586.36,12.96
LBNL1,2025-08-17T04:00:00-0700,98373.0,13.53,12.41,93.24,2.33,335.4,4.2,0.04,0.0,13.85,,NNW,,12.45,101592.81,101587.42,12.92
LBNL1,2025-08-17T04:15:00-0700,98365.0,13.55,12.43,93.0,2.32,311.4,3.96,0.04,0.0,13.85,,NW,,12.43,101584.55,101578.91,12.92
LBNL1,2025-08-17T04:30:00-0700,98354.0,13.58,12.57,91.69,0.95,318.3,3.11,0.04,0.0,13.84,,NW,,12.24,101573.19,101567.18,12.82
LBNL1,2025-08-17T04:45:00-0700,98346.0,13.51,12.52,90.92,1.81,320.4,3.68,0.04,0.0,13.84,,NW,,12.04,101564.93,101559.8,12.67
LBNL1,2025-08-17T05:00:00-0700,98361.0,13.28,12.27,92.14,1.97,332.0,4.23,0.04,0.0,13.84,,NNW,,12.02,101580.42,101577.82,12.57
LBNL1,2025-08-17T05:15:00-0700,98358.0,13.32,12.24,93.09,1.76,327.8,5.19,0.04,0.0,13.84,,NNW,,12.22,101577.32,101574.28,12.7
LBNL1,2025-08-17T05:30:00-0700,98359.0,13.28,12.2,93.53,2.43,324.5,4.78,0.04,0.0,13.84,,NW,,12.25,101578.35,101575.76,12.71
LBNL1,2025-08-17T05:45:00-0700,98376.0,13.18,12.08,93.56,3.17,331.5,5.19,0.04,0.0,13.84,,NNW,,12.15,101595.91,101594.45,12.61
LBNL1,2025-08-17T06:00:00-0700,98393.0,13.28,12.18,93.8,1.9,326.8,3.86,0.04,0.0,13.84,,NNW,,12.29,101613.47,101610.92,12.73
LBNL1,2025-08-17T06:15:00-0700,98413.0,13.38,12.26,93.57,1.83,334.5,3.99,0.2,0.0,13.84,,NNW,,12.35,101634.12,101630.38,12.81
LBNL1,2025-08-17T06:30:00-0700,98426.0,13.47,12.36,93.37,1.98,333.5,4.43,1.38,0.0,13.84,,NNW,,12.41,101647.55,101642.79,12.88
LBNL1,2025-08-17T06:45:00-0700,98419.0,13.42,12.34,93.47,1.53,356.8,4.1,3.5,0.0,13.84,,N,,12.38,101640.32,101636.19,12.83
LBNL1,2025-08-17T07:00:00-0700,98436.0,13.34,12.27,93.67,1.19,339.3,4.88,7.79,0.0,13.84,,NNW,,12.33,101657.87,101654.58,12.78
LBNL1,2025-08-17T07:15:00-0700,98450.0,13.21,12.09,94.21,1.55,338.3,3.68,13.36,0.0,13.85,,NNW,,12.29,101672.33,101670.61,12.7
LBNL1,2025-08-17T07:30:00-0700,98459.0,13.11,12.04,95.21,0.82,351.4,3.07,20.49,0.0,13.84,,N,,12.35,101681.63,101681.04,12.69
LBNL1,2025-08-17T07:45:00-0700,98479.0,13.18,12.09,95.73,1.2,9.11,4.3,37.62,0.0,13.85,,N,,12.51,101702.28,101700.87,12.81
LBNL1,2025-08-17T08:00:00-0700,98483.0,13.2,12.13,95.84,0.76,23.04,3.41,40.35,0.0,13.84,,NNE,,12.54,101706.41,101704.75,12.85
LBNL1,2025-08-17T08:15:00-0700,98496.0,13.12,12.01,95.77,1.32,23.79,3.65,63.21,0.0,13.85,,NNE,,12.45,101719.84,101719.07,12.76
LBNL1,2025-08-17T08:30:00-0700,98494.0,13.12,11.99,95.73,1.48,30.75,3.55,61.32,0.0,13.84,,NNE,,12.45,101717.77,101717.0,12.76
LBNL1,2025-08-17T08:45:00-0700,98494.0,13.16,11.99,95.52,1.91,351.6,4.1,66.66,0.0,13.85,,N,,12.45,101717.77,101716.61,12.77
LBNL1,2025-08-17T09:00:00-0700,98492.0,13.47,12.21,94.12,1.72,351.2,4.37,74.76,0.0,13.85,,N,,12.53,101715.71,101710.95,12.95
LBNL1,2025-08-17T09:15:00-0700,98502.0,13.46,12.27,93.06,1.33,34.31,4.74,78.66,0.0,13.85,,NE,,12.35,101726.03,101721.4,12.84
LBNL1,2025-08-17T09:30:00-0700,98500.0,13.34,12.19,93.46,1.83,38.15,5.05,98.9,0.0,13.84,,NE,,12.3,101723.97,101720.73,12.76
LBNL1,2025-08-17T09:45:00-0700,98501.0,13.38,12.22,93.13,2.14,41.92,5.36,96.0,0.0,13.84,,NE,,12.28,101725.0,101721.32,12.76
LBNL1,2025-08-17T10:00:00-0700,98512.0,13.5,12.37,92.86,2.16,38.39,5.22,112.2,0.0,13.84,,NE,,12.36,101736.36,101731.29,12.86
LBNL1,2025-08-17T10:15:00-0700,98527.0,13.74,12.56,91.63,2.02,14.18,4.64,123.8,0.0,13.84,,NNE,,12.39,101751.85,101744.0,12.97
LBNL1,2025-08-17T10:30:00-0700,98528.0,13.79,12.64,90.94,1.99,39.31,5.26,123.3,0.0,13.85,,NE,,12.32,101752.89,101744.47,12.96
LBNL1,2025-08-17T10:45:00-0700,98527.0,14.01,12.87,90.16,2.23,46.07,4.81,147.6,0.0,13.83,,NE,,12.41,101751.85,101741.03,13.08
LBNL1,2025-08-17T11:00:00-0700,98516.0,14.07,12.93,89.9,2.92,46.82,5.22,150.5,0.0,13.81,,NE,,12.42,101740.49,101728.92,13.12
LBNL1,2025-08-17T11:15:00-0700,98528.0,14.0,12.89,90.03,3.27,51.01,5.46,151.0,0.0,13.81,,NE,,12.37,101752.89,101742.13,13.07
LBNL1,2025-08-17T11:30:00-0700,98522.0,14.15,13.01,90.17,2.76,59.2,6.11,160.2,0.0,13.81,,ENE,,12.55,101746.69,101734.23,13.23
LBNL1,2025-08-17T11:45:00-0700,98515.0,14.51,13.33,88.41,2.5,61.05,5.56,208.4,0.0,13.81,,ENE,,12.6,101739.46,101722.92,13.4
LBNL1,2025-08-17T12:00:00-0700,98510.0,14.94,13.7,86.57,2.34,53.93,5.83,267.5,0.0,13.79,,NE,,12.7,101734.3,101712.93,13.62
LBNL1,2025-08-17T12:15:00-0700,98497.0,14.92,13.64,87.14,3.69,56.31,6.48,260.3,0.0,13.78,,ENE,,12.78,101720.87,101699.75,13.66
LBNL1,2025-08-17T12:30:00-0700,98501.0,15.24,13.97,86.35,2.9,61.31,6.48,282.1,0.0,13.78,,ENE,,12.95,101725.0,101700.26,13.89
LBNL1,2025-08-17T12:45:00-0700,98493.0,15.57,14.3,85.3,2.49,60.49,5.66,341.8,0.0,13.77,,ENE,,13.09,101716.74,101688.31,14.09
LBNL1,2025-08-17T13:00:00-0700,98485.0,15.86,14.53,83.64,2.86,66.21,6.04,410.5,0.0,13.75,,ENE,,13.07,101708.48,101676.76,14.19
LBNL1,2025-08-17T13:15:00-0700,98484.0,16.32,14.88,80.93,3.5,52.71,6.96,428.4,0.0,13.74,,NE,,13.01,101707.45,101670.58,14.34
LBNL1,2025-08-17T13:30:00-0700,98466.0,16.32,14.94,81.08,3.02,44.12,6.89,425.1,0.0,13.72,,NE,,13.04,101688.86,101652.0,14.35
LBNL1,2025-08-17T13:45:00-0700,98468.0,16.62,15.13,79.83,3.4,66.21,7.34,540.8,0.0,13.71,,ENE,,13.09,101690.92,101650.72,14.49
LBNL1,2025-08-17T14:00:00-0700,98455.0,16.78,15.28,79.48,3.48,57.17,7.48,495.3,0.0,13.71,,ENE,,13.18,101677.5,101635.51,14.61
LBNL1,2025-08-17T14:15:00-0700,98447.0,17.02,15.44,78.46,2.89,56.65,6.93,581.3,0.0,13.69,,ENE,,13.22,101669.23,101624.65,14.71
LBNL1,2025-08-17T14:30:00-0700,98431.0,16.71,15.16,80.05,3.46,69.4,6.83,472.1,0.0,13.68,,ENE,,13.23,101652.71,101611.59,14.6
LBNL1,2025-08-17T14:45:00-0700,98416.0,16.69,15.16,79.44,3.38,67.11,6.48,528.1,0.0,13.68,,ENE,,13.09,101637.22,101596.24,14.52
LBNL1,2025-08-17T15:00:00-0700,98401.0,16.95,15.37,77.97,3.85,61.84,7.61,586.7,0.0,13.68,,ENE,,13.05,101621.73,101577.91,14.59
LBNL1,2025-08-17T15:15:00-0700,98402.0,17.13,15.53,77.32,3.6,52.51,7.85,608.6,0.0,13.68,,NE,,13.1,101622.76,101576.91,14.69
LBNL1,2025-08-17T15:30:00-0700,98388.0,16.98,15.41,77.72,3.29,67.59,6.28,620.7,0.0,13.65,,ENE,,13.03,101608.3,101564.13,14.59
LBNL1,2025-08-17T15:45:00-0700,98369.0,17.57,15.82,76.03,2.69,68.31,6.28,563.6,0.0,13.65,,ENE,,13.27,101588.68,101537.99,14.95
LBNL1,2025-08-17T16:00:00-0700,98367.0,17.33,15.69,76.57,2.61,67.01,5.22,591.9,0.0,13.62,,ENE,,13.14,101586.62,101538.63,14.78
LBNL1,2025-08-17T16:15:00-0700,98356.0,17.13,15.54,76.98,3.41,62.04,6.0,613.6,0.0,13.62,,ENE,,13.03,101575.26,101529.49,14.64
LBNL1,2025-08-17T16:30:00-0700,98359.0,17.6,15.71,75.29,3.35,69.21,6.21,621.4,0.0,13.62,,ENE,,13.14,101578.35,101527.36,14.88
LBNL1,2025-08-17T16:45:00-0700,98351.0,17.28,15.67,76.39,3.05,63.1,6.21,526.3,0.0,13.62,,ENE,,13.06,101570.09,101522.61,14.72
LBNL1,2025-08-17T17:00:00-0700,98361.0,17.52,15.94,75.88,2.83,62.54,5.26,447.6,0.0,13.62,,ENE,,13.19,101580.42,101530.34,14.88
LBNL1,2025-08-17T17:15:00-0700,98349.0,17.56,15.81,75.83,2.8,62.38,5.29,500.7,0.0,13.62,,ENE,,13.22,101568.03,101517.53,14.91
LBNL1,2025-08-17T17:30:00-0700,98353.0,17.73,16.12,75.67,3.2,71.52,6.38,501.6,0.0,13.62,,ENE,,13.35,101572.16,101519.7,15.05
LBNL1,2025-08-17T17:45:00-0700,98350.0,18.08,16.39,74.7,3.37,82.0,6.04,500.1,0.0,13.6,,E,,13.49,101569.06,101512.8,15.26
LBNL1,2025-08-17T18:00:00-0700,98354.0,17.57,15.9,77.33,3.46,86.2,6.66,422.3,0.0,13.59,,E,,13.53,101573.19,101522.51,15.1
LBNL1,2025-08-17T18:15:00-0700,98363.0,17.06,15.53,79.55,3.52,77.73,6.45,295.8,0.0,13.59,,ENE,,13.47,101582.48,101537.5,14.87
LBNL1,2025-08-17T18:30:00-0700,98359.0,16.34,14.99,83.13,3.58,73.9,6.72,179.2,0.0,13.62,,ENE,,13.45,101578.35,101541.34,14.59
LBNL1,2025-08-17T18:45:00-0700,98355.0,16.06,14.76,84.89,2.97,87.0,5.53,145.7,0.0,13.65,,E,,13.5,101574.22,101540.31,14.52
LBNL1,2025-08-17T19:00:00-0700,98360.0,15.97,14.62,85.86,2.41,77.91,6.24,110.0,0.0,13.66,,ENE,,13.58,101579.39,101546.46,14.54
LBNL1,2025-08-17T19:15:00-0700,98368.0,15.76,14.5,86.18,2.4,63.76,4.74,96.8,0.0,13.68,,ENE,,13.44,101587.65,101557.14,14.36
LBNL1,2025-08-17T19:30:00-0700,98369.0,15.76,14.48,86.4,1.98,71.47,3.99,93.2,0.0,13.71,,ENE,,13.48,101588.68,101558.17,14.39
LBNL1,2025-08-17T19:45:00-0700,98374.0,15.98,14.76,84.15,1.89,71.24,3.76,68.08,0.0,13.71,,ENE,,13.28,101593.84,101560.8,14.36
LBNL1,2025-08-17T20:00:00-0700,98369.0,15.4,14.19,86.93,2.07,84.4,3.89,15.78,0.0,13.71,,E,,13.22,101588.68,101562.16,14.1
LBNL1,2025-08-17T20:15:00-0700,98375.0,14.98,13.86,89.19,1.84,58.65,3.89,1.84,0.0,13.72,,ENE,,13.2,101594.88,101573.03,13.93
LBNL1,2025-08-17T20:30:00-0700,98377.0,14.83,13.69,90.65,2.2,52.54,4.06,0.21,0.0,13.75,,NE,,13.3,101596.94,101576.84,13.93
LBNL1,2025-08-17T20:45:00-0700,98373.0,14.81,13.71,91.27,1.87,56.55,3.86,0.01,0.0,13.75,,ENE,,13.39,101592.81,101572.96,13.97
LBNL1,2025-08-17T21:00:00-0700,98377.0,14.82,13.68,91.7,2.11,67.92,3.99,0.02,0.0,13.75,,ENE,,13.47,101596.94,101576.91,14.03
LBNL1,2025-08-17T21:15:00-0700,98384.0,14.58,13.47,92.42,2.62,83.4,3.99,0.04,0.0,13.77,,E,,13.35,101604.17,101586.88,13.87
LBNL1,2025-08-17T21:30:00-0700,98385.0,14.61,13.48,92.52,1.99,91.6,3.55,0.04,0.0,13.78,,E,,13.4,101605.2,101587.6,13.91
LBNL1,2025-08-17T21:45:00-0700,98390.0,14.68,13.58,92.19,1.0,69.62,2.32,0.03,0.0,13.78,,ENE,,13.41,101610.37,101591.9,13.95
LBNL1,2025-08-17T22:00:00-0700,98383.0,14.71,13.61,92.13,0.85,38.79,2.08,0.03,0.0,13.78,,NE,,13.43,101603.14,101584.35,13.97
LBNL1,2025-08-17T22:15:00-0700,98380.0,14.61,13.53,92.32,0.69,37.79,2.39,0.04,0.0,13.78,,NE,,13.37,101600.04,101582.38,13.89
LBNL1,2025-08-17T22:30:00-0700,98378.0,14.51,13.42,92.61,0.95,33.13,2.93,0.04,0.0,13.78,,NNE,,13.32,101597.98,101581.5,13.82
LBNL1,2025-08-17T22:45:00-0700,98370.0,14.4,13.31,93.05,1.08,40.65,2.9,0.04,0.0,13.78,,NE,,13.28,101589.71,101574.44,13.76
LBNL1,2025-08-17T23:00:00-0700,98375.0,14.27,13.18,93.75,1.73,38.35,3.72,0.04,0.0,13.79,,NE,,13.27,101594.88,101581.1,13.7
LBNL1,2025-08-17T23:15:00-0700,98358.0,14.26,13.15,93.99,1.55,52.99,3.62,0.04,0.0,13.81,,NE,,13.3,101577.32,101563.67,13.71
LBNL1,2025-08-17T23:30:00-0700,98367.0,14.24,13.15,93.75,1.11,41.16,3.59,0.04,0.0,13.81,,NE,,13.24,101586.62,101573.16,13.67
LBNL1,2025-08-17T23:45:00-0700,98368.0,14.13,13.02,93.88,1.04,52.65,3.0,0.04,0.0,13.81,,NE,,13.15,101587.65,101575.39,13.58
LBNL1,2025-08-18T00:00:00-0700,98370.0,14.14,12.96,93.47,0.92,337.7,3.11,0.04,0.0,13.81,,NNW,,13.09,101589.71,101577.33,13.55
LBNL1,2025-08-18T00:15:00-0700,98371.0,13.94,12.79,92.85,1.26,341.1,3.04,0.05,0.0,13.81,,NNW,,12.79,101590.75,101580.69,13.28
LBNL1,2025-08-18T00:30:00-0700,98380.0,13.78,12.66,93.05,1.2,341.8,2.63,0.04,0.0,13.81,,NNW,,12.66,101600.04,101591.81,13.15
LBNL1,2025-08-18T00:45:00-0700,98384.0,13.64,12.58,93.21,1.02,351.5,2.53,0.04,0.0,13.81,,N,,12.55,101604.17,101597.46,13.03
LBNL1,2025-08-18T01:00:00-0700,98372.0,13.66,12.61,93.07,0.7,337.7,2.66,0.03,0.0,13.81,,NNW,,12.55,101591.78,101584.88,13.03
LBNL1,2025-08-18T01:15:00-0700,98369.0,13.61,12.57,92.46,0.76,12.99,2.9,0.04,0.0,13.81,,NNE,,12.4,101588.68,101582.41,12.92
LBNL1,2025-08-18T01:30:00-0700,98360.0,13.67,12.59,92.87,0.68,39.69,2.7,0.03,0.0,13.81,,NE,,12.53,101579.39,101572.36,13.02
LBNL1,2025-08-18T01:45:00-0700,98365.0,13.48,12.43,92.96,1.15,13.46,2.73,0.04,0.0,13.83,,NNE,,12.35,101584.55,101579.68,12.85
LBNL1,2025-08-18T02:00:00-0700,98365.0,13.47,12.42,92.93,1.17,8.05,2.8,0.04,0.0,13.85,,N,,12.34,101584.55,101579.86,12.83
LBNL1,2025-08-18T02:15:00-0700,98372.0,13.39,12.37,94.19,0.33,8.54,2.28,0.03,0.0,13.85,,N,,12.47,101591.78,101587.97,12.87
LBNL1,2025-08-18T02:30:00-0700,98371.0,13.37,12.36,95.05,0.63,350.0,2.18,0.03,0.0,13.84,,N,,12.59,101590.75,101587.13,12.94
LBNL1,2025-08-18T02:45:00-0700,98378.0,13.3,12.19,95.43,1.13,322.7,3.34,0.04,0.0,13.85,,NW,,12.58,101597.98,101595.18,12.91
LBNL1,2025-08-18T03:00:00-0700,98377.0,13.17,12.06,95.39,1.08,294.2,2.28,0.04,0.0,13.84,,WNW,,12.44,101596.94,101595.66,12.77
LBNL1,2025-08-18T03:15:00-0700,98390.0,13.21,12.05,92.51,1.42,314.5,3.04,0.04,0.0,13.84,,NW,,12.01,101610.37,101608.59,12.54
LBNL1,2025-08-18T03:30:00-0700,98387.0,13.19,12.06,92.95,1.64,315.2,3.48,0.04,0.0,13.84,,NW,,12.06,101607.27,101605.74,12.56
LBNL1,2025-08-18T03:45:00-0700,98369.0,13.14,12.01,92.67,2.45,307.3,3.82,0.04,0.0,13.84,,NW,,11.97,101588.68,101587.67,12.49
LBNL1,2025-08-18T04:00:00-0700,98382.0,13.14,12.21,90.33,1.84,308.7,3.92,0.04,0.0,13.87,,NW,,11.58,101602.11,101601.16,12.26
LBNL1,2025-08-18T04:15:00-0700,98391.0,13.03,12.08,90.15,0.99,330.6,3.28,0.03,0.0,13.88,,NNW,,11.44,101611.4,101611.66,12.14
LBNL1,2025-08-18T04:30:00-0700,98384.0,13.07,12.13,90.49,0.78,348.9,3.41,0.03,0.0,13.88,,N,,11.53,101604.17,101604.04,12.2
LBNL1,2025-08-18T04:45:00-0700,98393.0,13.14,12.23,88.19,1.04,343.5,2.93,0.03,0.0,13.88,,NNW,,11.21,101613.47,101612.52,12.05
LBNL1,2025-08-18T05:00:00-0700,98395.0,12.83,11.91,89.74,1.28,323.4,2.8,0.03,0.0,13.88,,NW,,11.17,101615.53,101618.08,11.9
LBNL1,2025-08-18T05:15:00-0700,98398.0,12.9,11.92,90.14,1.98,311.3,3.79,0.04,0.0,13.88,,NW,,11.31,101618.63,101620.41,12.01
LBNL1,2025-08-18T05:30:00-0700,98413.0,12.88,11.86,91.71,2.13,330.8,3.99,0.04,0.0,13.88,,NNW,,11.55,101634.12,101636.09,12.14
LBNL1,2025-08-18T05:45:00-0700,98431.0,12.84,11.84,92.28,1.72,306.8,3.2,0.04,0.0,13.88,,NW,,11.61,101652.71,101655.18,12.15
LBNL1,2025-08-18T06:00:00-0700,98449.0,12.83,11.86,91.64,1.2,294.3,2.53,0.04,0.0,13.88,,WNW,,11.49,101671.3,101673.84,12.09
LBNL1,2025-08-18T06:15:00-0700,98460.0,12.71,11.75,91.67,1.81,301.4,3.59,0.37,0.0,13.88,,WNW,,11.38,101682.66,101686.66,11.96
LBNL1,2025-08-18T06:30:00-0700,98468.0,12.66,11.76,91.02,1.49,294.5,3.11,2.9,0.0,13.89,,WNW,,11.22,101690.92,101695.44,11.86
LBNL1,2025-08-18T06:45:00-0700,98475.0,13.06,12.41,86.58,0.75,311.3,2.18,8.13,0.0,13.91,,NW,,10.85,101698.15,101698.16,11.81
LBNL1,2025-08-18T07:00:00-0700,98494.0,13.11,12.23,86.39,1.55,317.8,2.7,13.31,0.0,13.91,,NW,,10.87,101717.77,101717.21,11.84
LBNL1,2025-08-18T07:15:00-0700,98509.0,12.96,12.07,87.63,1.51,319.6,3.04,23.27,0.0,13.91,,NW,,10.94,101733.26,101734.35,11.82
LBNL1,2025-08-18T07:30:00-0700,98524.0,13.09,11.98,89.93,2.27,320.1,3.38,92.2,0.0,13.91,,NW,,11.46,101748.75,101748.32,12.18
LBNL1,2025-08-18T07:45:00-0700,98526.0,13.23,12.14,90.0,2.36,319.1,3.2,200.7,0.0,13.9,,NW,,11.61,101750.82,101748.85,12.31
LBNL1,2025-08-18T08:00:00-0700,98532.0,13.36,12.53,88.77,1.62,323.8,2.73,223.2,0.0,13.88,,NW,,11.53,101757.02,101753.54,12.32
LBNL1,2025-08-18T08:15:00-0700,98548.0,13.51,12.72,88.58,1.77,326.7,3.55,270.5,0.0,13.88,,NNW,,11.64,101773.54,101768.35,12.45
LBNL1,2025-08-18T08:30:00-0700,98548.0,13.71,12.84,88.53,1.23,329.4,3.2,319.4,0.0,13.88,,NNW,,11.83,101773.54,101766.13,12.63
LBNL1,2025-08-18T08:45:00-0700,98549.0,14.48,13.68,82.02,0.99,315.1,2.76,360.4,0.0,13.88,,NW,,11.42,101774.57,101758.42,12.71
LBNL1,2025-08-18T09:00:00-0700,98556.0,14.7,13.91,81.48,0.94,22.03,2.32,408.4,0.0,13.85,,NNE,,11.53,101781.8,101763.14,12.86
LBNL1,2025-08-18T09:15:00-0700,98561.0,14.84,14.08,81.71,0.83,22.6,2.7,455.2,0.0,13.84,,NNE,,11.71,101786.97,101766.73,13.02
LBNL1,2025-08-18T09:30:00-0700,98550.0,15.36,14.34,77.69,0.63,25.11,2.05,502.8,0.0,13.84,,NNE,,11.45,101775.61,101749.5,13.08
LBNL1,2025-08-18T09:45:00-0700,98564.0,15.96,14.89,75.29,1.0,13.29,2.49,548.0,0.0,13.81,,NNE,,11.56,101790.06,101757.23,13.37
LBNL1,2025-08-18T10:00:00-0700,98564.0,16.58,15.41,72.45,1.06,46.99,3.11,591.1,0.0,13.8,,NE,,11.57,101790.06,101750.34,13.62
LBNL1,2025-08-18T10:15:00-0700,98563.0,17.17,15.79,68.93,1.11,29.63,3.41,632.2,0.0,13.74,,NNE,,11.38,101789.03,101742.76,13.74
LBNL1,2025-08-18T10:30:00-0700,98559.0,17.59,16.18,65.1,0.99,34.0,3.38,672.0,0.0,13.69,,NE,,10.91,101784.9,101733.91,13.66
LBNL1,2025-08-18T10:45:00-0700,98556.0,18.11,16.77,66.35,1.6,66.21,3.82,709.0,0.0,13.66,,ENE,,11.7,101781.8,101725.09,14.28
LBNL1,2025-08-18T11:00:00-0700,98563.0,18.22,16.74,67.27,1.5,70.56,3.55,743.5,0.0,13.62,,ENE,,12.01,101789.03,101731.09,14.49
LBNL1,2025-08-18T11:15:00-0700,98553.0,18.61,17.12,65.06,1.47,51.69,3.38,776.1,0.0,13.62,,NE,,11.87,101778.7,101716.55,14.55
LBNL1,2025-08-18T11:30:00-0700,98544.0,19.06,17.48,62.11,1.58,47.15,3.28,807.0,0.0,13.62,,NE,,11.6,101769.41,101702.33,14.57
LBNL1,2025-08-18T11:45:00-0700,98540.0,19.16,17.48,62.61,2.2,75.94,4.03,831.0,0.0,13.6,,ENE,,11.81,101765.28,101697.1,14.73
LBNL1,2025-08-18T12:00:00-0700,98535.0,18.72,17.04,66.82,1.87,92.7,4.03,852.0,0.0,13.59,,E,,12.39,101760.11,101696.74,14.87
LBNL1,2025-08-18T12:15:00-0700,98531.0,19.17,17.32,65.59,1.5,79.25,2.8,874.0,0.0,13.59,,E,,12.53,101755.98,101687.68,15.12
LBNL1,2025-08-18T12:30:00-0700,98525.0,19.49,17.56,64.03,1.46,71.11,2.8,890.0,0.0,13.59,,ENE,,12.47,101749.79,101677.92,15.21
