# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-11-04T06:15:00Z,98579.0,13.15,13.03,81.7,0.44,117.1,1.88,0.0,0.0,13.88,,ESE,,10.06,101805.55,101804.5,11.42
LBNL1,2025-11-04T06:30:00Z,98578.0,13.4,13.33,78.57,0.85,93.7,2.42,0.0,0.0,13.88,,E,,9.72,101804.52,101800.62,11.34
LBNL1,2025-11-04T06:45:00Z,98586.0,13.65,13.67,74.64,0.27,98.0,1.74,0.0,0.0,13.88,,E,,9.19,101812.78,101806.04,11.17
LBNL1,2025-11-04T07:00:00Z,98589.0,13.97,14.01,69.8,0.08,180.5,1.74,0.0,0.0,13.87,,S,,8.5,101815.88,101805.49,10.96
LBNL1,2025-11-04T07:15:00Z,98566.0,14.08,14.03,69.09,0.94,114.2,2.39,0.0,0.0,13.84,,ESE,,8.45,101792.13,101780.48,10.98
LBNL1,2025-11-04T07:30:00Z,98571.0,14.04,14.03,69.84,1.39,113.7,2.7,0.0,0.0,13.84,,ESE,,8.57,101797.29,101786.09,11.03
LBNL1,2025-11-04T07:45:00Z,98579.0,14.16,14.16,65.43,0.83,118.7,2.59,0.0,0.0,13.84,,ESE,,7.72,101805.55,101793.03,10.66
LBNL1,2025-11-04T08:00:00Z,98565.0,14.24,14.18,63.95,1.71,118.5,3.17,0.0,0.0,13.84,,ESE,,7.46,101791.1,101777.7,10.57
LBNL1,2025-11-04T08:15:00Z,98568.0,14.48,14.47,63.62,1.63,119.9,3.28,0.0,0.0,13.84,,ESE,,7.61,101794.19,101778.09,10.74
LBNL1,2025-11-04T08:30:00Z,98581.0,14.7,14.71,62.95,1.42,127.4,2.66,0.0,0.0,13.83,,SE,,7.66,101807.62,101789.0,10.86
LBNL1,2025-11-04T08:45:00Z,98573.0,14.75,14.73,60.07,0.43,145.4,2.15,0.0,0.0,13.81,,SE,,7.02,101799.36,101780.19,10.58
LBNL1,2025-11-04T09:00:00Z,98558.0,14.73,14.69,54.54,2.13,130.3,3.51,0.0,0.0,13.81,,SE,,5.59,101783.87,101764.91,9.94
LBNL1,2025-11-04T09:15:00Z,98559.0,14.87,14.82,59.87,2.71,130.9,4.26,0.0,0.0,13.81,,SE,,7.08,101784.9,101764.35,10.67
LBNL1,2025-11-04T09:30:00Z,98573.0,14.94,14.88,64.16,2.2,137.0,3.92,0.0,0.0,13.81,,SE,,8.17,101799.36,101778.04,11.21
LBNL1,2025-11-04T09:45:00Z,98575.0,14.84,14.77,64.87,2.05,137.3,3.89,0.0,0.0,13.81,,SE,,8.24,101801.42,101781.18,11.2
LBNL1,2025-11-04T10:00:00Z,98578.0,14.52,14.51,65.78,1.02,146.9,4.2,0.0,0.0,13.81,,SSE,,8.14,101804.52,101787.91,11.02
LBNL1,2025-11-04T10:15:00Z,98560.0,14.1,14.02,64.73,2.01,136.5,3.72,0.01,0.0,13.81,,SE,,7.5,101785.93,101774.11,10.53
LBNL1,2025-11-04T10:30:00Z,98562.0,14.26,14.18,63.81,2.53,129.5,4.37,0.0,0.0,13.81,,SE,,7.44,101788.0,101774.41,10.57
LBNL1,2025-11-04T10:45:00Z,98544.0,14.39,14.34,65.58,2.39,134.2,4.74,0.0,0.0,13.81,,SE,,7.97,101769.41,101754.25,10.88
LBNL1,2025-11-04T11:00:00Z,98542.0,14.59,14.54,70.58,1.67,147.6,3.99,0.0,0.0,13.81,,SSE,,9.26,101767.34,101749.91,11.61
LBNL1,2025-11-04T11:15:00Z,98531.0,14.77,14.74,72.11,1.03,152.8,3.76,0.0,0.0,13.81,,SSE,,9.75,101755.98,101736.54,11.93
LBNL1,2025-11-04T11:30:00Z,98533.0,14.68,14.66,70.92,1.55,142.5,3.68,0.0,0.0,13.81,,SE,,9.42,101758.05,101739.67,11.72
LBNL1,2025-11-04T11:45:00Z,98529.0,14.41,14.49,75.0,1.44,138.7,4.13,0.0,0.0,13.81,,SE,,10.0,101753.92,101738.6,11.91
LBNL1,2025-11-04T12:00:00Z,98528.0,14.41,14.52,77.6,1.28,140.5,3.48,0.0,0.0,13.81,,SE,,10.51,101752.89,101737.56,12.18
LBNL1,2025-11-04T12:15:00Z,98527.0,14.58,14.66,78.4,1.08,149.0,3.04,0.0,0.0,13.81,,SSE,,10.83,101751.85,101734.52,12.43
LBNL1,2025-11-04T12:30:00Z,98537.0,14.47,14.54,80.53,0.63,151.2,2.36,0.0,0.0,13.81,,SSE,,11.13,101762.18,101746.16,12.55
LBNL1,2025-11-04T12:45:00Z,98538.0,14.47,14.58,80.47,0.77,153.5,2.76,0.0,0.0,13.81,,SSE,,11.12,101763.21,101747.13,12.54
LBNL1,2025-11-04T13:00:00Z,98536.0,14.34,14.47,79.56,1.38,144.2,3.14,0.0,0.0,13.81,,SE,,10.82,101761.15,101746.52,12.33
LBNL1,2025-11-04T13:15:00Z,98529.0,14.29,14.44,79.94,1.6,141.5,3.48,0.0,0.0,13.82,,SE,,10.84,101753.92,101739.91,12.32
LBNL1,2025-11-04T13:30:00Z,98524.0,14.26,14.43,79.93,2.05,139.8,3.92,0.0,0.0,13.85,,SE,,10.81,101748.75,101735.12,12.29
LBNL1,2025-11-04T13:45:00Z,98521.0,14.27,14.43,80.02,1.82,141.6,3.76,0.0,0.0,13.85,,SE,,10.84,101745.66,101731.84,12.31
LBNL1,2025-11-04T14:00:00Z,98521.0,14.33,14.44,79.91,1.69,134.3,3.07,0.0,0.0,13.84,,SE,,10.88,101745.66,101731.21,12.35
LBNL1,2025-11-04T14:15:00Z,98520.0,14.31,14.47,80.56,1.74,130.7,3.41,0.03,0.0,13.85,,SE,,10.98,101744.62,101730.37,12.4
LBNL1,2025-11-04T14:30:00Z,98522.0,14.24,14.41,80.17,1.6,140.5,3.11,0.85,0.0,13.85,,SE,,10.84,101746.69,101733.19,12.3
LBNL1,2025-11-04T14:45:00Z,98527.0,14.17,14.32,79.16,1.12,132.3,3.2,5.34,0.0,13.85,,SE,,10.58,101751.85,101739.18,12.13
LBNL1,2025-11-04T15:00:00Z,98526.0,14.09,14.27,78.85,1.16,123.0,3.14,12.89,0.0,13.85,,ESE,,10.44,101750.82,101739.08,12.02
LBNL1,2025-11-04T15:15:00Z,98535.0,14.09,14.29,78.45,1.46,115.7,2.73,50.03,0.0,13.85,,ESE,,10.36,101760.11,101748.32,11.98
LBNL1,2025-11-04T15:30:00Z,98564.0,14.3,14.52,77.44,1.42,129.9,2.73,96.9,0.0,13.85,,SE,,10.37,101790.06,101775.93,12.07
LBNL1,2025-11-04T15:45:00Z,98575.0,14.58,14.87,76.8,2.04,133.7,3.65,139.3,0.0,13.84,,SE,,10.52,101801.42,101784.09,12.26
LBNL1,2025-11-04T16:00:00Z,98586.0,15.15,15.18,75.82,1.55,149.9,3.41,179.6,0.0,13.85,,SSE,,10.88,101812.78,101789.05,12.68
LBNL1,2025-11-04T16:15:00Z,98607.0,15.52,15.46,74.2,1.74,150.3,3.76,220.6,0.0,13.84,,SSE,,10.91,101834.47,101806.55,12.85
LBNL1,2025-11-04T16:30:00Z,98596.0,15.83,15.64,72.36,1.73,144.2,3.48,263.6,0.0,13.81,,SE,,10.83,101823.11,101791.76,12.93
LBNL1,2025-11-04T16:45:00Z,98609.0,15.99,15.93,72.04,1.45,146.4,3.34,312.8,0.0,13.79,,SSE,,10.91,101836.54,101803.32,13.04
LBNL1,2025-11-04T17:00:00Z,98608.0,16.29,16.16,71.02,1.32,158.2,3.2,365.2,0.0,13.77,,SSE,,10.99,101835.5,101798.99,13.19
LBNL1,2025-11-04T17:15:00Z,98607.0,16.25,16.28,70.33,1.27,150.5,3.24,400.3,0.0,13.75,,SSE,,10.8,101834.47,101798.4,13.08
LBNL1,2025-11-04T17:30:00Z,98596.0,16.49,16.35,69.09,1.14,148.2,3.07,441.2,0.0,13.73,,SSE,,10.76,101823.11,101784.38,13.15
LBNL1,2025-11-04T17:45:00Z,98584.0,16.92,16.73,68.02,1.14,150.7,3.45,504.0,0.0,13.72,,SSE,,10.94,101810.72,101767.22,13.41
LBNL1,2025-11-04T18:00:00Z,98584.0,16.82,16.67,67.7,1.28,158.1,2.63,385.3,0.0,13.71,,SSE,,10.77,101810.72,101768.28,13.29
LBNL1,2025-11-04T18:15:00Z,98580.0,17.03,16.69,66.92,1.49,156.1,3.07,365.1,0.0,13.69,,SSE,,10.79,101806.59,101761.86,13.38
LBNL1,2025-11-04T18:30:00Z,98586.0,17.51,16.94,64.86,1.62,160.8,2.97,496.6,0.0,13.68,,SSE,,10.78,101812.78,101762.75,13.56
LBNL1,2025-11-04T18:45:00Z,98570.0,16.94,16.71,67.03,1.1,201.9,3.04,281.4,0.0,13.65,,SSW,,10.73,101796.26,101752.47,13.32
LBNL1,2025-11-04T19:00:00Z,98569.0,17.39,17.07,66.19,1.35,212.1,3.24,568.8,0.0,13.65,,SSW,,10.97,101795.23,101746.44,13.62
LBNL1,2025-11-04T19:15:00Z,98553.0,18.04,17.61,63.79,1.27,178.7,2.97,668.6,0.0,13.62,,S,,11.03,101778.7,101722.8,13.89
LBNL1,2025-11-04T19:30:00Z,98544.0,18.22,17.73,63.39,1.24,199.6,3.41,477.6,0.0,13.59,,SSW,,11.11,101769.41,101711.49,14.01
LBNL1,2025-11-04T19:45:00Z,98530.0,18.35,17.84,63.58,1.49,217.6,3.2,648.6,0.0,13.58,,SW,,11.28,101754.95,101695.63,14.14
LBNL1,2025-11-04T20:00:00Z,98497.0,18.61,18.19,62.37,1.17,220.8,3.92,652.8,0.0,13.55,,SW,,11.23,101720.87,101658.76,14.21
LBNL1,2025-11-04T20:15:00Z,98469.0,18.91,18.33,60.45,1.26,175.4,2.9,532.7,0.0,13.53,,S,,11.04,101691.95,101626.52,14.23
LBNL1,2025-11-04T20:30:00Z,98443.0,18.72,18.14,62.49,1.06,225.1,2.66,521.0,0.0,13.53,,SW,,11.37,101665.1,101601.81,14.32
LBNL1,2025-11-04T20:45:00Z,98417.0,18.31,17.8,64.73,1.85,256.1,4.06,496.2,0.0,13.53,,WSW,,11.51,101638.25,101579.48,14.25
LBNL1,2025-11-04T21:00:00Z,98417.0,17.54,17.04,67.85,2.55,277.3,3.96,295.6,0.0,13.54,,W,,11.49,101638.25,101587.93,13.95
LBNL1,2025-11-04T21:15:00Z,98418.0,16.91,16.41,70.93,2.57,280.2,3.59,251.7,0.0,13.59,,W,,11.56,101639.28,101595.92,13.74
LBNL1,2025-11-04T21:30:00Z,98406.0,16.94,16.34,70.57,2.73,282.9,3.89,440.9,0.0,13.62,,WNW,,11.51,101626.89,101583.16,13.73
LBNL1,2025-11-04T21:45:00Z,98399.0,17.39,16.62,68.44,3.2,283.8,4.4,564.3,0.0,13.62,,WNW,,11.48,101619.66,101571.01,13.88
LBNL1,2025-11-04T22:00:00Z,98380.0,17.86,17.14,66.63,3.11,272.0,4.78,548.6,0.0,13.6,,W,,11.52,101600.04,101546.24,14.08
LBNL1,2025-11-04T22:15:00Z,98376.0,17.27,16.86,68.97,2.71,258.8,4.13,278.3,0.0,13.59,,W,,11.48,101595.91,101548.62,13.84
LBNL1,2025-11-04T22:30:00Z,98369.0,16.78,16.32,71.35,3.18,280.7,4.71,197.2,0.0,13.61,,W,,11.53,101588.68,101546.76,13.68
LBNL1,2025-11-04T22:45:00Z,98370.0,16.49,16.25,73.39,2.58,267.9,4.57,113.6,0.0,13.64,,W,,11.68,101589.71,101551.0,13.65
LBNL1,2025-11-04T23:00:00Z,98364.0,16.87,16.61,70.48,2.36,250.0,4.26,181.7,0.0,13.65,,WSW,,11.43,101583.52,101540.66,13.65
LBNL1,2025-11-04T23:15:00Z,98355.0,16.63,16.43,70.77,2.28,245.6,4.37,108.2,0.0,13.66,,WSW,,11.26,101574.22,101534.03,13.47
LBNL1,2025-11-04T23:30:00Z,98340.0,16.99,16.73,68.87,2.63,247.3,4.47,304.3,0.0,13.68,,WSW,,11.19,101558.73,101514.48,13.58
LBNL1,2025-11-04T23:45:00Z,98337.0,16.67,16.46,70.1,2.82,244.9,6.0,153.5,0.0,13.68,,WSW,,11.15,101555.63,101515.02,13.43
LBNL1,2025-11-05T00:00:00Z,98338.0,16.48,16.24,71.47,2.8,248.7,5.7,133.9,0.0,13.68,,WSW,,11.27,101556.67,101518.15,13.41
LBNL1,2025-11-05T00:15:00Z,98317.0,16.11,15.92,73.95,2.35,250.4,4.43,63.16,0.0,13.7,,WSW,,11.43,101534.98,101500.55,13.36
LBNL1,2025-11-05T00:30:00Z,98305.0,15.88,15.73,75.83,2.43,250.0,5.36,40.86,0.0,13.71,,WSW,,11.59,101522.59,101490.76,13.35
LBNL1,2025-11-05T00:45:00Z,98297.0,15.86,15.71,75.97,1.86,236.3,3.79,52.2,0.0,13.72,,WSW,,11.6,101514.32,101482.69,13.35
LBNL1,2025-11-05T01:00:00Z,98299.0,15.82,15.7,74.11,1.6,234.0,3.65,13.35,0.0,13.72,,SW,,11.18,101516.39,101485.2,13.11
LBNL1,2025-11-05T01:15:00Z,98290.0,15.57,15.49,74.21,2.03,224.7,3.65,4.28,0.0,13.72,,SW,,10.96,101507.1,101478.7,12.89
LBNL1,2025-11-05T01:30:00Z,98299.0,15.41,15.34,75.98,2.14,228.8,4.23,0.59,0.0,13.75,,SW,,11.16,101516.39,101489.79,12.94
LBNL1,2025-11-05T01:45:00Z,98321.0,15.29,15.26,76.88,1.0,209.2,3.07,0.01,0.0,13.75,,SSW,,11.22,101539.11,101513.82,12.93
LBNL1,2025-11-05T02:00:00Z,98346.0,15.19,15.15,77.55,1.5,210.7,3.89,0.0,0.0,13.76,,SSW,,11.26,101564.93,101540.75,12.91
LBNL1,2025-11-05T02:15:00Z,98381.0,15.06,15.03,78.33,1.89,211.2,3.62,0.0,0.0,13.78,,SSW,,11.28,101601.07,101578.38,12.87
LBNL1,2025-11-05T02:30:00Z,98377.0,15.12,15.08,78.46,1.69,212.5,4.61,0.0,0.0,13.78,,SSW,,11.37,101596.94,101573.57,12.94
LBNL1,2025-11-05T02:45:00Z,98306.0,15.01,14.98,78.87,2.07,207.3,4.64,0.0,0.0,13.78,,SSW,,11.34,101523.62,101501.51,12.88
LBNL1,2025-11-05T03:00:00Z,98259.0,14.85,14.82,79.55,1.55,176.0,3.2,0.0,0.0,13.78,,S,,11.32,101475.08,101454.79,12.8
LBNL1,2025-11-05T03:15:00Z,98246.0,14.71,14.7,80.06,1.4,160.0,3.89,0.0,0.0,13.78,,SSE,,11.28,101461.66,101442.98,12.72
LBNL1,2025-11-05T03:30:00Z,98248.0,14.64,14.67,81.17,1.62,162.7,4.3,0.0,0.0,13.81,,SSE,,11.42,101463.72,101445.8,12.77
LBNL1,2025-11-05T03:45:00Z,98320.0,14.62,14.63,81.71,1.73,212.2,4.26,0.0,0.0,13.81,,SSW,,11.5,101538.08,101520.33,12.81
LBNL1,2025-11-05T04:00:00Z,98370.0,14.83,14.81,80.84,1.85,224.2,4.33,0.0,0.0,13.82,,SW,,11.54,101589.71,101569.64,12.92
LBNL1,2025-11-05T04:15:00Z,98331.0,15.0,14.94,79.81,1.7,194.2,4.88,0.0,0.0,13.82,,SSW,,11.51,101549.44,101527.44,12.97
LBNL1,2025-11-05T04:30:00Z,98327.0,15.04,14.99,79.61,1.82,195.5,5.16,0.0,0.0,13.81,,SSW,,11.51,101545.31,101522.82,12.99
LBNL1,2025-11-05T04:45:00Z,98338.0,15.09,15.02,79.73,1.06,185.2,5.02,0.0,0.0,13.78,,S,,11.58,101556.67,101533.67,13.04
LBNL1,2025-11-05T05:00:00Z,98321.0,15.1,15.02,80.41,1.42,188.6,3.2,0.0,0.0,13.78,,S,,11.72,101539.11,101515.99,13.13
LBNL1,2025-11-05T05:15:00Z,98295.0,15.09,15.03,80.44,1.57,165.0,3.55,0.0,0.0,13.78,,SSE,,11.72,101512.26,101489.27,13.12
LBNL1,2025-11-05T05:30:00Z,98272.0,14.92,14.89,80.89,1.5,155.2,3.55,0.0,0.0,13.8,,SSE,,11.64,101488.51,101467.4,13.01
LBNL1,2025-11-05T05:45:00Z,98281.0,14.77,14.74,81.97,2.0,144.2,3.45,0.0,0.0,13.82,,SE,,11.69,101497.8,101478.43,12.98
LBNL1,2025-11-05T06:00:00Z,98268.0,14.69,14.68,82.71,2.24,144.9,3.86,0.0,0.0,13.81,,SE,,11.75,101484.38,101465.88,12.98
LBNL1,2025-11-05T06:15:00Z,98245.0,14.53,14.54,83.3,2.99,140.5,4.88,0.0,0.0,13.82,,SE,,11.71,101460.62,101443.95,12.89
LBNL1,2025-11-05T06:30:00Z,98208.0,14.57,14.59,83.37,3.99,130.4,8.19,0.0,0.0,13.82,,SE,,11.76,101422.41,101405.25,12.94
LBNL1,2025-11-05T06:45:00Z,98191.0,14.65,14.67,82.59,4.81,133.6,9.32,0.0,0.0,13.82,,SE,,11.69,101404.85,101386.82,12.93
LBNL1,2025-11-05T07:00:00Z,98181.0,14.59,14.6,82.34,4.85,132.6,8.26,0.0,0.0,13.82,,SE,,11.59,101394.53,101377.12,12.85
LBNL1,2025-11-05T07:15:00Z,98193.0,14.48,14.46,82.69,5.1,135.0,9.55,0.0,0.0,13.82,,SE,,11.54,101406.92,101390.76,12.78
LBNL1,2025-11-05T07:30:00Z,98140.0,14.45,14.39,82.62,5.59,140.8,9.83,0.0,0.0,13.81,,SE,,11.5,101352.19,101336.41,12.74
LBNL1,2025-11-05T07:45:00Z,98154.0,14.42,14.36,82.56,5.37,140.1,10.55,0.0,0.0,13.81,,SE,,11.46,101366.64,101351.18,12.71
LBNL1,2025-11-05T08:00:00Z,98170.0,14.28,14.23,83.21,4.25,139.8,8.63,0.0,0.0,13.82,,SE,,11.44,101383.17,101369.33,12.64
LBNL1,2025-11-05T08:15:00Z,98198.0,14.04,14.01,83.86,5.4,141.1,10.75,0.01,0.0,13.82,,SE,,11.33,101412.08,101400.88,12.49
LBNL1,2025-11-05T08:30:00Z,98205.0,13.81,13.79,84.42,5.27,139.1,8.56,0.01,0.0,13.85,,SE,,11.2,101419.31,101410.75,12.32
LBNL1,2025-11-05T08:45:00Z,98229.0,13.73,13.7,83.51,4.64,143.5,8.74,0.0,0.0,13.85,,SE,,10.96,101444.1,101436.42,12.15
LBNL1,2025-11-05T09:00:00Z,98180.0,13.64,13.6,83.47,5.3,135.6,10.07,0.0,0.0,13.85,,SE,,10.86,101393.49,101386.88,12.06
LBNL1,2025-11-05T09:15:00Z,98165.0,13.56,13.53,82.42,5.2,140.4,8.53,0.0,0.0,13.85,,SE,,10.59,101378.0,101372.28,11.88
LBNL1,2025-11-05T09:30:00Z,98184.0,13.54,13.52,81.6,4.62,144.0,8.05,0.0,0.0,13.85,,SE,,10.42,101397.63,101392.15,11.78
LBNL1,2025-11-05T09:45:00Z,98144.0,13.57,13.55,81.09,5.49,143.7,9.49,0.0,0.0,13.85,,SE,,10.36,101356.32,101350.53,11.75
LBNL1,2025-11-05T10:00:00Z,98174.0,13.82,13.8,79.52,5.96,146.8,9.83,0.0,0.0,13.85,,SSE,,10.31,101387.3,101378.62,11.83
LBNL1,2025-11-05T10:15:00Z,98149.0,13.76,13.71,79.71,5.83,137.7,9.28,0.0,0.0,13.85,,SE,,10.28,101361.48,101353.56,11.79
LBNL1,2025-11-05T10:30:00Z,98115.0,13.59,13.54,80.85,5.92,129.2,9.8,0.0,0.0,13.85,,SE,,10.33,101326.37,101320.28,11.75
LBNL1,2025-11-05T10:45:00Z,98091.0,13.66,13.62,80.29,6.81,130.8,11.78,0.0,0.0,13.85,,SE,,10.3,101301.58,101294.79,11.75
LBNL1,2025-11-05T11:00:00Z,98070.0,13.74,13.71,79.3,7.45,131.6,12.76,0.0,0.0,13.85,,SE,,10.19,101279.89,101272.11,11.74
LBNL1,2025-11-05T11:15:00Z,98072.0,13.72,13.7,78.65,6.9,140.7,12.97,0.0,0.0,13.85,,SE,,10.04,101281.96,101274.43,11.65
LBNL1,2025-11-05T11:30:00Z,98111.0,13.94,13.91,77.53,6.58,145.8,12.39,0.0,0.0,13.85,,SE,,10.04,101322.24,101312.19,11.74
LBNL1,2025-11-05T11:45:00Z,98079.0,14.08,14.03,76.52,6.44,143.1,12.66,0.0,0.0,13.85,,SE,,9.98,101289.19,101277.64,11.76
LBNL1,2025-11-05T12:00:00Z,98017.0,13.96,13.89,76.53,7.25,149.6,12.93,0.01,0.0,13.85,,SSE,,9.86,101225.16,101214.99,11.65
LBNL1,2025-11-05T12:15:00Z,98039.0,13.89,13.83,76.57,6.58,144.2,12.87,0.0,0.0,13.85,,SE,,9.8,101247.88,101238.47,11.59
LBNL1,2025-11-05T12:30:00Z,98056.0,13.9,13.84,76.63,6.44,149.0,11.78,0.0,0.0,13.85,,SSE,,9.83,101265.44,101255.9,11.61
LBNL1,2025-11-05T12:45:00Z,98074.0,13.96,13.92,77.61,6.87,149.3,14.6,0.01,0.0,13.85,,SSE,,10.08,101284.03,101273.79,11.76
LBNL1,2025-11-05T13:00:00Z,98070.0,14.18,14.14,77.05,8.77,137.4,16.28,0.01,0.0,13.85,,SE,,10.18,101279.89,101267.21,11.91
LBNL1,2025-11-05T13:15:00Z,98054.0,13.65,13.65,80.89,9.55,139.2,18.53,0.02,0.254,13.85,,SE,,10.4,101263.37,101256.65,11.81
LBNL1,2025-11-05T13:30:00Z,98041.0,13.41,13.43,82.19,9.8,137.8,16.24,0.01,0.0,13.86,,SE,,10.41,101249.95,101245.93,11.72
LBNL1,2025-11-05T13:45:00Z,98055.0,13.29,13.32,82.2,9.58,139.5,17.23,0.02,0.254,13.88,,SE,,10.29,101264.4,101261.77,11.6
LBNL1,2025-11-05T14:00:00Z,98131.0,12.86,12.9,85.13,9.22,139.1,16.86,3.4,2.54,13.88,,SE,,10.4,101342.89,101345.18,11.48
LBNL1,2025-11-05T14:15:00Z,98145.0,12.47,12.49,88.62,8.24,138.2,15.66,0.85,1.524,13.89,,SE,,10.62,101357.35,101364.01,11.45
LBNL1,2025-11-05T14:30:00Z,98176.0,12.4,12.4,90.14,8.66,137.6,15.77,0.92,0.762,13.91,,SE,,10.81,101389.36,101396.85,11.52
LBNL1,2025-11-05T14:45:00Z,98195.0,12.49,12.46,91.18,9.26,135.7,14.94,1.36,0.0,13.91,,SE,,11.08,101408.99,101415.45,11.71
LBNL1,2025-11-05T15:00:00Z,98212.0,12.56,12.54,91.59,9.3,134.2,14.54,2.71,0.254,13.91,,SE,,11.21,101426.54,101432.24,11.81
LBNL1,2025-11-05T15:15:00Z,98211.0,12.72,12.73,90.73,9.64,137.4,16.52,4.05,0.0,13.91,,SE,,11.23,101425.51,101429.37,11.88
LBNL1,2025-11-05T15:30:00Z,98273.0,12.89,12.89,89.84,10.48,136.4,17.44,15.22,0.0,13.91,,SE,,11.25,101489.54,101491.44,11.97
LBNL1,2025-11-05T15:45:00Z,98280.0,12.86,12.86,89.91,9.09,134.1,15.8,16.96,0.254,13.91,,SE,,11.23,101496.77,101498.99,11.95
LBNL1,2025-11-05T16:00:00Z,98329.0,12.78,12.78,90.43,8.88,138.0,14.54,12.72,0.508,13.91,,SE,,11.24,101547.37,101550.49,11.92
LBNL1,2025-11-05T16:15:00Z,98357.0,12.83,12.86,90.47,8.65,138.1,14.81,18.65,0.0,13.91,,SE,,11.29,101576.29,101578.83,11.97
LBNL1,2025-11-05T16:30:00Z,98382.0,12.89,12.9,90.04,7.68,141.6,14.23,23.48,0.254,13.91,,SE,,11.28,101602.11,101603.96,11.99
LBNL1,2025-11-05T16:45:00Z,98400.0,12.86,12.84,90.44,7.07,144.9,12.59,37.1,0.0,13.91,,SE,,11.32,101620.7,101622.92,12.0
LBNL1,2025-11-05T17:00:00Z,98430.0,12.99,12.98,90.38,7.33,141.4,13.31,34.71,0.0,13.91,,SE,,11.44,101651.68,101652.38,12.12
LBNL1,2025-11-05T17:15:00Z,98468.0,13.2,13.19,90.0,6.83,143.5,12.73,46.56,0.0,13.91,,SE,,11.58,101690.92,101689.28,12.29
LBNL1,2025-11-05T17:30:00Z,98465.0,13.42,13.39,89.33,6.45,145.3,12.39,47.81,0.0,13.91,,SE,,11.68,101687.82,101683.65,12.44
LBNL1,2025-11-05T17:45:00Z,98487.0,13.74,13.69,88.6,6.5,141.8,12.66,73.86,0.0,13.91,,SE,,11.87,101710.54,101702.76,12.67
LBNL1,2025-11-05T18:00:00Z,98517.0,13.98,13.91,87.34,7.39,145.3,12.7,66.55,0.0,13.88,,SE,,11.89,101741.53,101731.03,12.78
LBNL1,2025-11-05T18:15:00Z,98522.0,14.16,14.08,86.49,6.64,146.2,11.81,100.8,0.0,13.88,,SE,,11.92,101746.69,101734.17,12.86
LBNL1,2025-11-05T18:30:00Z,98560.0,14.36,14.27,85.45,5.83,153.2,12.46,120.5,0.0,13.86,,SSE,,11.93,101785.93,101771.15,12.95
LBNL1,2025-11-05T18:45:00Z,98565.0,14.92,14.84,84.08,4.2,161.0,11.16,285.9,0.0,13.84,,SSE,,12.23,101791.1,101769.91,13.35
LBNL1,2025-11-05T19:00:00Z,98587.0,15.91,15.72,80.99,4.35,181.1,9.86,402.2,0.0,13.81,,S,,12.62,101813.82,101781.57,13.95
LBNL1,2025-11-05T19:15:00Z,98604.0,15.92,15.8,80.05,3.82,168.5,9.11,201.5,0.0,13.78,,SSE,,12.45,101831.37,101798.94,13.86
LBNL1,2025-11-05T19:30:00Z,98623.0,15.73,15.61,80.14,5.24,173.4,10.65,172.3,0.0,13.78,,S,,12.29,101850.99,101820.74,13.69
LBNL1,2025-11-05T19:45:00Z,98616.0,15.58,15.48,81.0,3.85,156.1,10.41,92.2,0.0,13.78,,SSE,,12.3,101843.77,101815.19,13.64
LBNL1,2025-11-05T20:00:00Z,98647.0,15.48,15.41,81.61,3.84,164.0,8.33,72.13,0.0,13.78,,SSE,,12.32,101875.78,101848.26,13.62
LBNL1,2025-11-05T20:15:00Z,98630.0,15.42,15.34,82.2,3.12,171.6,8.23,90.0,0.0,13.78,,S,,12.37,101858.22,101831.4,13.62
LBNL1,2025-11-05T20:30:00Z,98620.0,15.49,15.42,81.79,3.66,165.2,10.89,70.53,0.0,13.78,,SSE,,12.36,101847.9,101820.26,13.65
LBNL1,2025-11-05T20:45:00Z,98637.0,15.54,15.46,81.38,3.85,163.0,8.77,96.7,0.0,13.78,,SSE,,12.34,101865.45,101837.25,13.65
LBNL1,2025-11-05T21:00:00Z,98619.0,15.47,15.38,81.55,3.77,158.2,8.36,65.12,0.0,13.78,,SSE,,12.3,101846.86,101819.48,13.6
LBNL1,2025-11-05T21:15:00Z,98616.0,15.32,15.22,82.73,3.48,150.7,8.29,95.5,0.0,13.78,,SSE,,12.37,101843.77,101818.12,13.58
LBNL1,2025-11-05T21:30:00Z,98602.0,15.31,15.23,82.58,3.74,146.5,7.58,69.52,0.0,13.78,,SSE,,12.34,101829.31,101803.79,13.55
LBNL1,2025-11-05T21:45:00Z,98638.0,14.86,14.75,85.5,4.48,147.5,8.74,46.5,0.254,13.78,,SSE,,12.43,101866.49,101845.97,13.44
